data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1ae703d1a29004d0aae04000;13;82;0;0.0;98700;154;ISS;0.0;0.0;5;16;20.8;2019-07-07T09:15:00+02:00;2019-07-07T07:15:00+00:00
1ae704b21e5804e0ab1a3400;13;75;13;0.0;98800;156;ISS;0.0;292.5;5;13;22.7;2019-07-07T11:00:00+02:00;2019-07-07T09:00:00+00:00
1ae706d39da805204ade1800;13;53;15;0.0;98600;164;ISS;0.0;337.5;2;6;28.7;2019-07-07T15:15:00+02:00;2019-07-07T13:15:00+00:00
1ae70894118005102aa22000;13;48;1;0.0;98500;162;ISS;0.0;22.5;1;8;30.4;2019-07-07T18:45:00+02:00;2019-07-07T16:45:00+00:00
1ae70993c19005506aa02000;13;50;0;0.0;98500;170;ISS;0.0;0.0;3;8;29.0;2019-07-07T20:45:00+02:00;2019-07-07T18:45:00+00:00
1ae70a9321b800204ade2000;13;55;15;0.0;98600;4;ISS;0.0;337.5;2;8;26.8;2019-07-07T22:45:00+02:00;2019-07-07T20:45:00+00:00
1ae80092167000000ac00000;13;78;0;0.0;98600;0;ISS;0.0;0.0;0;0;22.5;2019-07-08T02:45:00+02:00;2019-07-08T00:45:00+00:00
1ae804324a8004406afa2c00;13;80;13;0.0;98700;136;ISS;0.0;292.5;3;11;23.2;2019-07-08T10:00:00+02:00;2019-07-08T08:00:00+00:00
1ae804f2a64804e02afe1800;13;73;15;0.0;98700;156;ISS;0.0;337.5;1;6;24.9;2019-07-08T11:30:00+02:00;2019-07-08T09:30:00+00:00
1ae8061391f800002ad42000;13;63;10;0.0;98600;0;ISS;0.0;225.0;1;8;28.4;2019-07-08T13:45:00+02:00;2019-07-08T11:45:00+00:00
1ae8075381a002d00aa80c00;13;52;4;0.0;98500;90;ISS;0.0;90.0;0;3;28.0;2019-07-08T16:15:00+02:00;2019-07-08T14:15:00+00:00
1ae807d3c59800000a800000;13;51;0;0.0;98400;0;ISS;0.0;0.0;0;0;29.1;2019-07-08T17:15:00+02:00;2019-07-08T15:15:00+00:00
1ae809b2c62000000a600000;13;68;0;0.0;98300;0;ISS;0.0;0.0;0;0;25.1;2019-07-08T21:00:00+02:00;2019-07-08T19:00:00+00:00
1ae809f2a22000000a600000;13;68;0;0.0;98300;0;ISS;0.0;0.0;0;0;24.8;2019-07-08T21:30:00+02:00;2019-07-08T19:30:00+00:00
1ae9023146a003e06ab84000;13;84;12;0.0;98500;124;ISS;0.0;270.0;3;16;19.1;2019-07-09T06:00:00+02:00;2019-07-09T04:00:00+00:00
1ae902b116c004b04adc3400;13;88;14;0.0;98600;150;ISS;0.0;315.0;2;13;18.5;2019-07-09T07:00:00+02:00;2019-07-09T05:00:00+00:00
1ae90811da9004c02ad83440;13;82;12;0.2;98600;152;ISS;0.0;270.0;1;13;21.6;2019-07-09T17:45:00+02:00;2019-07-09T15:45:00+00:00
1ae90bb11eb003806b1e4800;13;86;15;0.0;98800;112;ISS;0.0;337.5;3;18;18.7;2019-07-10T01:00:00+02:00;2019-07-09T23:00:00+00:00
1aea029096d003604b382800;13;90;12;0.0;98900;108;ISS;0.0;270.0;2;10;16.5;2019-07-10T06:45:00+02:00;2019-07-10T04:45:00+00:00
1aea02b096d000002b3a2000;13;90;13;0.0;98900;0;ISS;0.0;292.5;1;8;16.5;2019-07-10T07:00:00+02:00;2019-07-10T05:00:00+00:00
1aea0511d26804f08b403800;13;77;0;0.0;99000;158;ISS;0.0;0.0;4;14;21.4;2019-07-10T11:45:00+02:00;2019-07-10T09:45:00+00:00
1aea0793997805006afc3800;13;47;14;0.0;98700;160;ISS;0.0;315.0;3;14;28.6;2019-07-10T16:45:00+02:00;2019-07-10T14:45:00+00:00
1aeb01f116c80000aaf44000;13;89;10;0.0;98700;0;ISS;0.0;225.0;5;16;18.5;2019-07-11T05:30:00+02:00;2019-07-11T03:30:00+00:00
1aeb0432223004204b162000;13;70;11;0.0;98800;132;ISS;0.0;247.5;2;8;22.8;2019-07-11T10:00:00+02:00;2019-07-11T08:00:00+00:00
1aeb05734d9005308b1e3800;13;50;15;0.0;98800;166;ISS;0.0;337.5;4;14;27.3;2019-07-11T12:30:00+02:00;2019-07-11T10:30:00+00:00
1aeb0754193805108ae04000;13;39;0;0.0;98700;162;ISS;0.0;0.0;4;16;30.6;2019-07-11T16:15:00+02:00;2019-07-11T14:15:00+00:00
1aeb0774213004c08afa4000;13;38;13;0.0;98700;152;ISS;0.0;292.5;4;16;30.8;2019-07-11T16:30:00+02:00;2019-07-11T14:30:00+00:00
1aeb0a331da804704afa2000;13;53;13;0.0;98700;142;ISS;0.0;292.5;2;8;26.7;2019-07-11T22:00:00+02:00;2019-07-11T20:00:00+00:00
1aec0271168000006b361800;13;80;11;0.0;98900;0;ISS;0.0;247.5;3;6;18.5;2019-07-12T06:30:00+02:00;2019-07-12T04:30:00+00:00
1aec03718e4003102b5c1800;13;72;14;0.0;99000;98;ISS;0.0;315.0;1;6;20.3;2019-07-12T08:30:00+02:00;2019-07-12T06:30:00+00:00
1aec04f2a56804e08b5e3800;13;45;15;0.0;99000;156;ISS;0.0;337.5;4;14;24.9;2019-07-12T11:30:00+02:00;2019-07-12T09:30:00+00:00
1aec0653812805108b5e3800;13;37;15;0.0;99000;162;ISS;0.0;337.5;4;14;28.0;2019-07-12T14:15:00+02:00;2019-07-12T12:15:00+00:00
1aec0733dd0004b08b3e4000;13;32;15;0.0;98900;150;ISS;0.0;337.5;4;16;29.7;2019-07-12T16:00:00+02:00;2019-07-12T14:00:00+00:00
1aed0432227004906b5a2000;13;78;13;0.0;99000;146;ISS;0.0;292.5;3;8;22.8;2019-07-13T10:00:00+02:00;2019-07-13T08:00:00+00:00
1aed0472626004a06b5e2000;13;76;15;0.0;99000;148;ISS;0.0;337.5;3;8;23.8;2019-07-13T10:30:00+02:00;2019-07-13T08:30:00+00:00
1aed0512c23804806b562c00;13;71;11;0.0;99000;144;ISS;0.0;247.5;3;11;25.0;2019-07-13T11:45:00+02:00;2019-07-13T09:45:00+00:00
1aed08b3c94000802ade2000;13;40;15;0.0;98600;16;ISS;0.0;337.5;1;8;29.2;2019-07-13T19:00:00+02:00;2019-07-13T17:00:00+00:00
1aed0ab3097000006ac01800;13;46;0;0.0;98600;0;ISS;0.0;0.0;3;6;26.2;2019-07-13T23:00:00+02:00;2019-07-13T21:00:00+00:00
1aed0b7295b004602ade2000;13;54;15;0.0;98600;140;ISS;0.0;337.5;1;8;24.5;2019-07-14T00:30:00+02:00;2019-07-13T22:30:00+00:00
1aee06f3c5280570ea805800;13;37;0;0.0;98400;174;ISS;0.0;0.0;7;22;29.1;2019-07-14T15:30:00+02:00;2019-07-14T13:30:00+00:00
1aef01f111f804806ac03400;13;63;0;0.0;98600;144;ISS;0.0;0.0;3;13;18.4;2019-07-15T05:30:00+02:00;2019-07-15T03:30:00+00:00
1aef02d0964800000ae00000;13;73;0;0.0;98700;0;ISS;0.0;0.0;0;0;16.5;2019-07-15T07:15:00+02:00;2019-07-15T05:15:00+00:00
1af0007151c800000b200000;13;57;0;0.0;98900;0;ISS;0.0;0.0;0;0;19.4;2019-07-16T02:30:00+02:00;2019-07-16T00:30:00+00:00
1af001909e3000008b163400;13;70;11;0.0;98800;0;ISS;0.0;247.5;4;13;16.7;2019-07-16T04:45:00+02:00;2019-07-16T02:45:00+00:00
1af00713c8f800004b002800;13;31;0;0.0;98800;0;ISS;0.0;0.0;2;10;29.2;2019-07-16T15:45:00+02:00;2019-07-16T13:45:00+00:00
1af008f3d90005108afe3800;13;32;15;0.0;98700;162;ISS;0.0;337.5;4;14;29.6;2019-07-16T19:30:00+02:00;2019-07-16T17:30:00+00:00
1b0106f285d00000aae42c00;13;58;2;0.0;98700;0;ISS;0.0;45.0;5;11;24.1;2019-08-01T15:30:00+02:00;2019-08-01T13:30:00+00:00
1b0108931d7800b04ac22000;13;47;1;0.0;98600;22;ISS;0.0;22.5;2;8;26.7;2019-08-01T18:45:00+02:00;2019-08-01T16:45:00+00:00
1b0108d2e59000108ade4800;13;50;15;0.0;98600;2;ISS;0.0;337.5;4;18;25.9;2019-08-01T19:15:00+02:00;2019-08-01T17:15:00+00:00
1b01097251b80570cafc4000;13;55;14;0.0;98700;174;ISS;0.0;315.0;6;16;23.4;2019-08-01T20:30:00+02:00;2019-08-01T18:30:00+00:00
1b010a11de280510ab1e3400;13;69;15;0.0;98800;162;ISS;0.0;337.5;5;13;21.7;2019-08-01T21:45:00+02:00;2019-08-01T19:45:00+00:00
1b020170cae804b00b3e1400;13;93;15;0.0;98900;150;ISS;0.0;337.5;0;5;17.2;2019-08-02T04:30:00+02:00;2019-08-02T02:30:00+00:00
1b0202b0a2f003500b381400;13;94;12;0.0;98900;106;ISS;0.0;270.0;0;5;16.8;2019-08-02T07:00:00+02:00;2019-08-02T05:00:00+00:00
1b02069319b000006b203800;13;54;0;0.0;98900;0;ISS;0.0;0.0;3;14;26.6;2019-08-02T14:45:00+02:00;2019-08-02T12:45:00+00:00
1b030794651000002adc2000;13;34;14;0.0;98600;0;ISS;0.0;315.0;1;8;31.9;2019-08-03T16:45:00+02:00;2019-08-03T14:45:00+00:00
1b0400d1d23000004ad62000;13;70;11;0.0;98600;0;ISS;0.0;247.5;2;8;21.4;2019-08-04T03:15:00+02:00;2019-08-04T01:15:00+00:00
1b04053311f004f04afe3400;13;62;15;0.0;98700;158;ISS;0.0;337.5;2;13;26.4;2019-08-04T12:00:00+02:00;2019-08-04T10:00:00+00:00
1b050431d66000006b202000;13;76;0;0.0;98900;0;ISS;0.0;0.0;3;8;21.5;2019-08-05T10:00:00+02:00;2019-08-05T08:00:00+00:00
1b050834019805206ac03400;13;51;0;0.0;98600;164;ISS;0.0;0.0;3;13;30.0;2019-08-05T18:00:00+02:00;2019-08-05T16:00:00+00:00
1b050bf20a7804302afc1400;13;79;14;0.0;98700;134;ISS;0.0;315.0;1;5;22.2;2019-08-06T01:30:00+02:00;2019-08-05T23:30:00+00:00
1ada03328dc80001c0108000;13;57;8;0.0;90000;0;ISS;0.0;180.0;14;32;24.3;2019-06-26T08:00:00+02:00;2019-06-26T06:00:00+00:00
1ada057425380001eb2a7800;13;39;5;0.0;98900;0;ISS;0.0;112.5;15;30;30.9;2019-06-26T12:30:00+02:00;2019-06-26T10:30:00+00:00
1ada0714cd1000020b0a6c00;13;34;5;0.0;98800;0;ISS;0.0;112.5;16;27;33.3;2019-06-26T15:45:00+02:00;2019-06-26T13:45:00+00:00
1adb0493d1980000eb6c4800;13;51;6;0.0;99100;0;ISS;0.0;135.0;7;18;29.4;2019-06-27T10:45:00+02:00;2019-06-27T08:45:00+00:00
1adb0815a5000000eb105400;13;32;8;0.0;98800;0;ISS;0.0;180.0;7;21;36.9;2019-06-27T17:45:00+02:00;2019-06-27T15:45:00+00:00
1adb0915510000014b0e5800;13;32;7;0.0;98800;0;ISS;0.0;157.5;10;22;35.4;2019-06-27T19:45:00+02:00;2019-06-27T17:45:00+00:00
1adb0975111800014b127400;13;35;9;0.0;98800;0;ISS;0.0;202.5;10;29;34.4;2019-06-27T20:30:00+02:00;2019-06-27T18:30:00+00:00
1adb0a54613800010b0e4c00;13;39;7;0.0;98800;0;ISS;0.0;157.5;8;19;31.8;2019-06-27T22:15:00+02:00;2019-06-27T20:15:00+00:00
1adc02b1965000006b582c00;13;74;12;0.0;99000;0;ISS;0.0;270.0;3;11;20.5;2019-06-28T07:00:00+02:00;2019-06-28T05:00:00+00:00
1adc06b39dd804e06b402800;13;59;0;0.0;99000;156;ISS;0.0;0.0;3;10;28.7;2019-06-28T15:00:00+02:00;2019-06-28T13:00:00+00:00
1adc08d4c19003204b142800;13;50;10;0.0;98800;100;ISS;0.0;225.0;2;10;33.0;2019-06-28T19:15:00+02:00;2019-06-28T17:15:00+00:00
1adc0bd2ce6800000b200000;13;77;0;0.0;98900;0;ISS;0.0;0.0;0;0;25.3;2019-06-29T01:15:00+02:00;2019-06-28T23:15:00+00:00
1add00329a8004300b1c1400;13;80;14;0.0;98800;134;ISS;0.0;315.0;0;5;24.6;2019-06-29T02:00:00+02:00;2019-06-29T00:00:00+00:00
1add01124aa000000ae00000;13;84;0;0.0;98700;0;ISS;0.0;0.0;0;0;23.2;2019-06-29T03:45:00+02:00;2019-06-29T01:45:00+00:00
1add04d3ce2800000ae01400;13;69;0;0.0;98700;0;ISS;0.0;0.0;0;5;29.3;2019-06-29T11:15:00+02:00;2019-06-29T09:15:00+00:00
1add0a14459800014aee7400;13;51;7;0.0;98700;0;ISS;0.0;157.5;10;29;31.1;2019-06-29T21:45:00+02:00;2019-06-29T19:45:00+00:00
1add0af3923804806b3c3800;13;71;14;0.0;98900;144;ISS;0.0;315.0;3;14;28.4;2019-06-29T23:30:00+02:00;2019-06-29T21:30:00+00:00
1ade02110af805702b602000;13;95;0;0.0;99100;174;ISS;0.0;0.0;1;8;18.2;2019-06-30T05:45:00+02:00;2019-06-30T03:45:00+00:00
1ade029106f800000b7e0800;13;95;15;0.0;99100;0;ISS;0.0;337.5;0;2;18.1;2019-06-30T06:45:00+02:00;2019-06-30T04:45:00+00:00
1ade033112f800000b7e0800;13;95;15;0.0;99100;0;ISS;0.0;337.5;0;2;18.4;2019-06-30T08:00:00+02:00;2019-06-30T06:00:00+00:00
1ade03f142e000000b600000;13;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;19.0;2019-06-30T09:30:00+02:00;2019-06-30T07:30:00+00:00
1ade0532029003002b7a1400;13;82;13;0.0;99100;96;ISS;0.0;292.5;1;5;22.0;2019-06-30T12:00:00+02:00;2019-06-30T10:00:00+00:00
1ade05b2925004702b7e1400;13;74;15;0.0;99100;142;ISS;0.0;337.5;1;5;24.4;2019-06-30T13:00:00+02:00;2019-06-30T11:00:00+00:00
1ade06b395f800006b4e2000;13;63;7;0.0;99000;0;ISS;0.0;157.5;3;8;28.5;2019-06-30T15:00:00+02:00;2019-06-30T13:00:00+00:00
1ade091489b804e02afe2000;13;55;15;0.0;98700;156;ISS;0.0;337.5;1;8;32.2;2019-06-30T19:45:00+02:00;2019-06-30T17:45:00+00:00
1ade095455c000b02ae21400;13;56;1;0.0;98700;22;ISS;0.0;22.5;1;5;31.5;2019-06-30T20:15:00+02:00;2019-06-30T18:15:00+00:00
1ae1027182e004e08b7e3400;13;92;15;0.0;99100;156;ISS;0.0;337.5;4;13;20.0;2019-07-01T06:30:00+02:00;2019-07-01T04:30:00+00:00
1ae10671d2b004d02b9e1800;13;86;15;0.0;99200;154;ISS;0.0;337.5;1;6;21.4;2019-07-01T14:30:00+02:00;2019-07-01T12:30:00+00:00
1ae10712069805106b9e2000;13;83;15;0.0;99200;162;ISS;0.0;337.5;3;8;22.1;2019-07-01T15:45:00+02:00;2019-07-01T13:45:00+00:00
1ae109721e800500eb605800;13;80;0;0.0;99100;160;ISS;0.0;0.0;7;22;22.7;2019-07-01T20:30:00+02:00;2019-07-01T18:30:00+00:00
1ae109f1cea80550cb624c00;13;85;1;0.0;99100;170;ISS;0.0;22.5;6;19;21.3;2019-07-01T21:30:00+02:00;2019-07-01T19:30:00+00:00
1ae10bf18ab803806bba3800;13;87;13;0.0;99300;112;ISS;0.0;292.5;3;14;20.2;2019-07-02T01:30:00+02:00;2019-07-01T23:30:00+00:00
1ae206f28e5000004b561800;13;74;11;0.0;99000;0;ISS;0.0;247.5;2;6;24.3;2019-07-02T15:30:00+02:00;2019-07-02T13:30:00+00:00
1ae20932d64000000b1e0800;13;72;15;0.0;98800;0;ISS;0.0;337.5;0;2;25.5;2019-07-02T20:00:00+02:00;2019-07-02T18:00:00+00:00
1ae3075451a800008af22c00;13;53;9;0.0;98700;0;ISS;0.0;202.5;4;11;31.4;2019-07-03T16:15:00+02:00;2019-07-03T14:15:00+00:00
1ae3077451a804404af62000;13;53;11;0.0;98700;136;ISS;0.0;247.5;2;8;31.4;2019-07-03T16:30:00+02:00;2019-07-03T14:30:00+00:00
1ae308f411c800008ad02c00;13;57;8;0.0;98600;0;ISS;0.0;180.0;4;11;30.4;2019-07-03T19:30:00+02:00;2019-07-03T17:30:00+00:00
1ae401911e8000000ae00000;13;80;0;0.0;98700;0;ISS;0.0;0.0;0;0;18.7;2019-07-04T04:45:00+02:00;2019-07-04T02:45:00+00:00
1ae40291228800000b000000;13;81;0;0.0;98800;0;ISS;0.0;0.0;0;0;18.8;2019-07-04T06:45:00+02:00;2019-07-04T04:45:00+00:00
1ae40533c5c800006b2a2c00;13;57;5;0.0;98900;0;ISS;0.0;112.5;3;11;29.1;2019-07-04T12:00:00+02:00;2019-07-04T10:00:00+00:00
1ae40774d93800008aea2c00;13;39;5;0.0;98700;0;ISS;0.0;112.5;4;11;33.6;2019-07-04T16:30:00+02:00;2019-07-04T14:30:00+00:00
1ae40814e13800008aea2c00;13;39;5;0.0;98700;0;ISS;0.0;112.5;4;11;33.8;2019-07-04T17:45:00+02:00;2019-07-04T15:45:00+00:00
1ae50814d5200000aab04000;13;36;8;0.0;98500;0;ISS;0.0;180.0;5;16;33.5;2019-07-05T17:45:00+02:00;2019-07-05T15:45:00+00:00
1ae60032926000010ad04800;13;76;8;0.0;98600;0;ISS;0.0;180.0;8;18;24.4;2019-07-06T02:00:00+02:00;2019-07-06T00:00:00+00:00
1ae6017246880000cab06000;13;81;8;0.0;98500;0;ISS;0.0;180.0;6;24;23.1;2019-07-06T04:30:00+02:00;2019-07-06T02:30:00+00:00
1ae603320ac004104ad82800;13;88;12;0.0;98600;130;ISS;0.0;270.0;2;10;22.2;2019-07-06T08:00:00+02:00;2019-07-06T06:00:00+00:00
1b0704114ee004300a9c0c40;13;92;14;0.2;98400;134;ISS;0.0;315.0;0;3;19.3;2019-08-07T09:45:00+02:00;2019-08-07T07:45:00+00:00
1b0709d2d9f000000a800000;13;62;0;0.0;98400;0;ISS;0.0;0.0;0;0;25.6;2019-08-07T21:15:00+02:00;2019-08-07T19:15:00+00:00
1b070ab2622000000aa00000;13;68;0;0.0;98500;0;ISS;0.0;0.0;0;0;23.8;2019-08-07T23:00:00+02:00;2019-08-07T21:00:00+00:00
1b070b72224000002a961800;13;72;11;0.0;98400;0;ISS;0.0;247.5;1;6;22.8;2019-08-08T00:30:00+02:00;2019-08-07T22:30:00+00:00
1b0800d1da7800000a960800;13;79;11;0.0;98400;0;ISS;0.0;247.5;0;2;21.6;2019-08-08T03:15:00+02:00;2019-08-08T01:15:00+00:00
1b0808351d1805508a5e3400;13;35;15;0.0;98200;170;ISS;0.0;337.5;4;13;34.7;2019-08-08T18:00:00+02:00;2019-08-08T16:00:00+00:00
1b09033262b800016a4e6800;13;87;7;0.0;98200;0;ISS;0.0;157.5;11;26;23.8;2019-08-09T08:00:00+02:00;2019-08-09T06:00:00+00:00
1b090734c9b80000ea6e6800;13;55;7;0.0;98300;0;ISS;0.0;157.5;7;26;33.2;2019-08-09T16:00:00+02:00;2019-08-09T14:00:00+00:00
1b090b311ef000d04b023440;13;94;1;0.2;98800;26;ISS;0.0;22.5;2;13;18.7;2019-08-10T00:00:00+02:00;2019-08-09T22:00:00+00:00
1b0a07f311d000104b602800;13;58;0;0.0;99100;2;ISS;0.0;0.0;2;10;26.4;2019-08-10T17:30:00+02:00;2019-08-10T15:30:00+00:00
1b0a0872d1e800b02b681400;13;61;4;0.0;99100;22;ISS;0.0;90.0;1;5;25.4;2019-08-10T18:30:00+02:00;2019-08-10T16:30:00+00:00
1b0b0051a65802902b481400;13;75;4;0.0;99000;82;ISS;0.0;90.0;1;5;20.9;2019-08-11T02:15:00+02:00;2019-08-11T00:15:00+00:00
1b0b06d156880500ab3c3800;13;81;14;0.0;98900;160;ISS;0.0;315.0;5;14;19.5;2019-08-11T15:15:00+02:00;2019-08-11T13:15:00+00:00
1b0b08d1ca4804608b3c3800;13;73;14;0.0;98900;140;ISS;0.0;315.0;4;14;21.2;2019-08-11T19:15:00+02:00;2019-08-11T17:15:00+00:00
1b0b0a71265804b0ab7e3800;13;75;15;0.0;99100;150;ISS;0.0;337.5;5;14;18.9;2019-08-11T22:30:00+02:00;2019-08-11T20:30:00+00:00
1b110270ce9000008b183400;13;82;12;0.0;98800;0;ISS;0.0;270.0;4;13;17.3;2019-08-17T06:30:00+02:00;2019-08-17T04:30:00+00:00
1b110633898800404ae22000;13;49;1;0.0;98700;8;ISS;0.0;22.5;2;8;28.2;2019-08-17T14:00:00+02:00;2019-08-17T12:00:00+00:00
1b110673a18801404afe2000;13;49;15;0.0;98700;40;ISS;0.0;337.5;2;8;28.8;2019-08-17T14:30:00+02:00;2019-08-17T12:30:00+00:00
1b110714057000804ade2000;13;46;15;0.0;98600;16;ISS;0.0;337.5;2;8;30.1;2019-08-17T15:45:00+02:00;2019-08-17T13:45:00+00:00
1b120191e2c800016a528c00;13;89;9;0.0;98200;0;ISS;0.0;202.5;11;35;21.8;2019-08-18T04:45:00+02:00;2019-08-18T02:45:00+00:00
1b1202d1e6c800012a324c00;13;89;9;0.0;98100;0;ISS;0.0;202.5;9;19;21.9;2019-08-18T07:15:00+02:00;2019-08-18T05:15:00+00:00
1b120452968800010a6e6000;13;81;7;0.0;98300;0;ISS;0.0;157.5;8;24;24.5;2019-08-18T10:15:00+02:00;2019-08-18T08:15:00+00:00
1b1208138a0805208a9c4000;13;65;14;0.0;98400;164;ISS;0.0;315.0;4;16;28.2;2019-08-18T17:45:00+02:00;2019-08-18T15:45:00+00:00
1b13079241a805206b9e2800;13;53;15;0.0;99200;164;ISS;0.0;337.5;3;10;23.0;2019-08-19T16:45:00+02:00;2019-08-19T14:45:00+00:00
1b1307d221b00510ab9e4800;13;54;15;0.0;99200;162;ISS;0.0;337.5;5;18;22.8;2019-08-19T17:15:00+02:00;2019-08-19T15:15:00+00:00
1b1308b1d9d00580ab7e3800;13;58;15;0.0;99100;176;ISS;0.0;337.5;5;14;21.6;2019-08-19T19:00:00+02:00;2019-08-19T17:00:00+00:00
1b14015056e804302b9c0c00;13;93;14;0.0;99200;134;ISS;0.0;315.0;1;3;15.5;2019-08-20T04:15:00+02:00;2019-08-20T02:15:00+00:00
1b140a51068805002c1e1400;13;81;15;0.0;99600;160;ISS;0.0;337.5;1;5;18.1;2019-08-20T22:15:00+02:00;2019-08-20T20:15:00+00:00
1b1501905ac800000c000040;13;89;0;0.2;99600;0;ISS;0.0;0.0;0;0;15.6;2019-08-21T04:45:00+02:00;2019-08-21T02:45:00+00:00
1b1502501ee000004bf61800;13;92;11;0.0;99500;0;ISS;0.0;247.5;2;6;14.7;2019-08-21T06:15:00+02:00;2019-08-21T04:15:00+00:00
1b1503d08ec800002bf60c00;13;89;11;0.0;99500;0;ISS;0.0;247.5;1;3;16.3;2019-08-21T09:15:00+02:00;2019-08-21T07:15:00+00:00
1b150531621801202be01800;13;67;0;0.0;99500;36;ISS;0.0;0.0;1;6;19.8;2019-08-21T12:00:00+02:00;2019-08-21T10:00:00+00:00
1b150ab1c5b000000ba00000;13;54;0;0.0;99300;0;ISS;0.0;0.0;0;0;21.1;2019-08-21T23:00:00+02:00;2019-08-21T21:00:00+00:00
1b0b0b711e7004f0cb7e4000;13;78;15;0.0;99100;158;ISS;0.0;337.5;6;16;18.7;2019-08-12T00:30:00+02:00;2019-08-11T22:30:00+00:00
1b0c0130d69004606b5a2800;13;82;13;0.0;99000;140;ISS;0.0;292.5;3;10;17.5;2019-08-12T04:00:00+02:00;2019-08-12T02:00:00+00:00
1b0c02b08ec800b06b621400;13;89;1;0.0;99100;22;ISS;0.0;22.5;3;5;16.3;2019-08-12T07:00:00+02:00;2019-08-12T05:00:00+00:00
1b0c041086e004d08b802800;13;92;0;0.0;99200;154;ISS;0.0;0.0;4;10;16.1;2019-08-12T09:45:00+02:00;2019-08-12T07:45:00+00:00
1b0c0470c2c804604b9c1800;13;89;14;0.0;99200;140;ISS;0.0;315.0;2;6;17.0;2019-08-12T10:30:00+02:00;2019-08-12T08:30:00+00:00
1b0c04d0deb804606b802800;13;87;0;0.0;99200;140;ISS;0.0;0.0;3;10;17.7;2019-08-12T11:15:00+02:00;2019-08-12T09:15:00+00:00
1b0c0851562804808bbe4800;13;69;15;0.0;99300;144;ISS;0.0;337.5;4;18;19.5;2019-08-12T18:15:00+02:00;2019-08-12T16:15:00+00:00
1b0c0b709ea000004bf83800;13;84;12;0.0;99500;0;ISS;0.0;270.0;2;14;16.7;2019-08-13T00:30:00+02:00;2019-08-12T22:30:00+00:00
1b0d02cfe6d004300bdc1400;13;90;14;0.0;99400;134;ISS;0.0;315.0;0;5;13.9;2019-08-13T07:15:00+02:00;2019-08-13T05:15:00+00:00
1b0d03f0628804606bfe2000;13;81;15;0.0;99500;140;ISS;0.0;337.5;3;8;15.8;2019-08-13T09:30:00+02:00;2019-08-13T07:30:00+00:00
1b0d04108e6804808bfe3400;13;77;15;0.0;99500;144;ISS;0.0;337.5;4;13;16.3;2019-08-13T09:45:00+02:00;2019-08-13T07:45:00+00:00
1b0d05111df004908be03400;13;62;0;0.0;99500;146;ISS;0.0;0.0;4;13;18.7;2019-08-13T11:45:00+02:00;2019-08-13T09:45:00+00:00
1b0e03b016c000004bb61800;13;88;11;0.0;99300;0;ISS;0.0;247.5;2;6;14.5;2019-08-14T09:00:00+02:00;2019-08-14T07:00:00+00:00
1b0e0450ce7800008bb42000;13;79;10;0.0;99300;0;ISS;0.0;225.0;4;8;17.3;2019-08-14T10:15:00+02:00;2019-08-14T08:15:00+00:00
1b0e0bf1cdc803e04b802000;13;57;0;0.0;99200;124;ISS;0.0;0.0;2;8;21.3;2019-08-15T01:30:00+02:00;2019-08-14T23:30:00+00:00
1b0f0031a5e004b04b961800;13;60;11;0.0;99200;150;ISS;0.0;247.5;2;6;20.9;2019-08-15T02:00:00+02:00;2019-08-15T00:00:00+00:00
1b0f02f0e2a800000b981400;13;85;12;0.0;99200;0;ISS;0.0;270.0;0;5;17.8;2019-08-15T07:30:00+02:00;2019-08-15T05:30:00+00:00
1b0f08724dd00520eba04c00;13;58;0;0.0;99300;164;ISS;0.0;0.0;7;19;23.3;2019-08-15T18:30:00+02:00;2019-08-15T16:30:00+00:00
1b0f09b1d9f004c08bba2c00;13;62;13;0.0;99300;152;ISS;0.0;292.5;4;11;21.6;2019-08-15T21:00:00+02:00;2019-08-15T19:00:00+00:00
1b1003b1127000000b800000;13;78;0;0.0;99200;0;ISS;0.0;0.0;0;0;18.4;2019-08-16T09:00:00+02:00;2019-08-16T07:00:00+00:00
1b1004b1d60800006b682800;13;65;4;0.0;99100;0;ISS;0.0;90.0;3;10;21.5;2019-08-16T11:00:00+02:00;2019-08-16T09:00:00+00:00
1b100993255000000ae00000;13;42;0;0.0;98700;0;ISS;0.0;0.0;0;0;26.9;2019-08-16T20:45:00+02:00;2019-08-16T18:45:00+00:00
1b100c119a0800000b000000;13;65;0;0.0;98800;0;ISS;0.0;0.0;0;0;20.6;2019-08-17T01:45:00+02:00;2019-08-16T23:45:00+00:00
1b1100b14a5000006b182800;13;74;12;0.0;98800;0;ISS;0.0;270.0;3;10;19.2;2019-08-17T03:00:00+02:00;2019-08-17T01:00:00+00:00
1af00c11e5c000002af80c00;13;56;12;0.0;98700;0;ISS;0.0;270.0;1;3;21.9;2019-07-17T01:45:00+02:00;2019-07-16T23:45:00+00:00
1af10071a1f000008af42c00;13;62;10;0.0;98700;0;ISS;0.0;225.0;4;11;20.8;2019-07-17T02:30:00+02:00;2019-07-17T00:30:00+00:00
