Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Carduus pycnocephalus;Chardon à capitules denses;Asteraceae;;;oui;;Fleurs le 26/04/05, Air France Montaudran;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle Ponts Jumeaux
Catapodium rigidum;Catapodium raide;Poaceae;;;oui;;fleurs le 20/05/05, sur les murs et endroits secs;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande;fruits le 03/03/2008 friche enseet bd escande
Chamaesyce peplis;Euphorbe péplide;Euphorbiaceae;;;oui;;fleurs 03/08/2005, berge, digue des Catalans, rive droite;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chenopodium vulvaria;Ansérine fétide, arroche puante;Chenopodiaceae;Exo;;oui;;Fleurs le 19/06/2008 talus nouveau pont sur le canal du midi à coté du pont canal rocade;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chondrilla juncea;Condrille éffilée;Asteraceae;;Falso-garbo, pontarrot;oui;;fleurs le 29/07/05, friche Grau et friches bd de Suisse;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet;fleurs le 14/08/06 friche 72 rue fenouillet
Coronilla scorpioides;Coronille scorpion;Fabaceae;;;oui;oui;18/05/04, fleurs, Pech David, Coteau sud face Larrey;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet;Fruits le 14/07/2008 friche intersection rue daurat/rue villet
Cynoglossum creticum;Cynoglosse de Crête;Boraginaceae;;;;;Fleurs le 22/05/2011, bord de route près déchetterie Ginestous;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie;Fleurs le 15/05/2014, friche près des vignes, domaine de Candie
Erodium cicutarium;Bec de Grue à feuilles de ciguë;Geraniaceae;;Agullesos;oui;oui;Fleurs le 26/04/05, Air France Montaudran;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel;Fleurs le 25/05/05, ecluse sous le pont st-michel
Fraxinus angustifolia;Frêne;Oleaceae;;Fraysse;oui;;jeunes fruits le 29/03/2007, bas de digue croix de pierre;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles;jeunes fruits le 11/04/2007 pont des demoiselles
Leersia oryzoides;Léersie faux-riz;Poaceae;;;oui;;Fleurs le 29/08/2007, douve de l'écluse st michel;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans;Fleurs le 13/08/2012, herbiers rive droite Garonne après pont des Catalans
Lilium candidum;Lis blanc;Liliaceae;;;;;Fleurs le 17/06/2013, 3 pieds chemin de Peyre-Escalles, Talus en friche, déblai d'un jardin  ?;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linum bienne;Lin bisannuel;Linaceae;;;oui;;fleurs le 12/04/2007 bd méditerranée près rocade;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route;fleurs le 06/05/2007, pech david, talus route
Passiflora coerulea;Fleur de la passion;Passifloraceae;Exo;;;oui;Fleurs le 13/05/2005, un énorme pied sur le talus sncf rue Louis Vittet, V21 planche 23;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre;29/03/2007 plusieurs pieds digue béton croix de pierre
Petasites pyrenaicus;Pétasite odorant;Asteraceae;;;oui;;Fleurs le 04/02/2013 talus boulevard des Crêtes au niveau du cimetière de Salonique;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phleum pratense;Fléole des près;Poaceae;;;oui;;Fleurs et fruits le 21/08/2010, bord du grand déversoir de montaudran à la croisée des rocades;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse;Fleurs le 10/07/2013, rive gauche canal du midi après pont canal en allant vers Toulouse
Prunus domestica;Prunier;Rosaceae;;Prugné;;;Fleurs le 25/02/2008 berge droite garonne entre passerelle poudrerie et pont st michel;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier;Fleurs Mars 2012, partout zone verte du Ramier
Prunus persica;Pêcher;Rosaceae;Exo;;;;Fleurs le 18/03/2013, talus sec rue A.Rambaud;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Scutellaria galericulata;Scutellaire;Lamiaceae;;;oui;;fleurs le 17/06/05, bord du canal qui méne à l'écluse près pont, ilot st-Jean;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis;fleurs le 27/07/05, bord de Garonne entre Quai Daurade et Quai de Tounis
Senecio jacobaea;Séneçon jacobée;Asteraceae;;;;;le 02/04/2007 aérodrome montaudran;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée;fleurs le 30/04/2007 goutte verte entre rocade et bd de la méditerranée
Silene italica;Silène d'Italie;Caryophyllaceae;;;;;fleurs le 06/05/2007, pech david bord de route près pont du sommet;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spiranthes autumnalis;Spiranthe d'Automne;Orchidaceae;;;;;Fleurs le 09/10/2012, pelouses du bord de la rue Thomas Edison;;;;;;;;;;;;;;;;;;;;;;;;;;;;
